time,open,high,low,close,tick_volume,spread
1764159600,205.99,205.994,205.931,205.943,458,4
1764159900,205.943,206.027,205.932,205.939,532,4
1764160200,205.942,205.957,205.855,205.872,563,4
1764160500,205.872,205.872,205.801,205.846,421,4
1764160800,205.847,205.973,205.841,205.973,535,4
1764161100,205.975,205.992,205.924,205.946,554,4
1764161400,205.944,206.004,205.943,205.949,512,4
1764161700,205.949,206.008,205.942,205.955,561,4
1764162000,205.952,205.972,205.883,205.926,438,4
1764162300,205.926,205.939,205.847,205.862,537,4
1764162600,205.861,205.933,205.844,205.913,487,4
1764162900,205.913,205.968,205.907,205.916,425,4
1764163200,205.918,205.935,205.852,205.929,535,3
1764163500,205.929,205.952,205.864,205.865,413,4
1764163800,205.864,205.901,205.859,205.887,444,4
1764164100,205.887,205.902,205.858,205.863,450,4
1764164400,205.863,206.462,205.859,206.274,1243,5
1764164700,206.276,206.391,205.994,206.099,1087,4
1764165000,206.1,206.177,206.012,206.125,935,5
1764165300,206.127,206.343,206.043,206.116,997,4
1764165600,206.108,206.146,205.887,205.992,1188,5
1764165900,205.995,206.05,205.614,205.643,1186,5
1764166200,205.646,205.742,205.507,205.63,1083,4
1764166500,205.63,205.79,205.566,205.696,882,4
1764166800,205.696,205.766,205.543,205.761,829,4
1764167100,205.763,205.879,205.723,205.805,702,4
1764167400,205.805,205.91,205.761,205.827,756,4
1764167700,205.83,205.878,205.738,205.85,734,4
1764168000,205.853,206.081,205.85,206.059,675,4
1764168300,206.056,206.246,206.044,206.218,784,4
1764168600,206.218,206.316,206.106,206.253,831,4
1764168900,206.253,206.376,206.231,206.303,750,5
1764169200,206.304,206.325,206.228,206.31,793,5
1764169500,206.31,206.375,206.262,206.338,828,4
1764169800,206.343,206.427,206.327,206.402,669,4
1764170100,206.405,206.599,206.405,206.542,728,4
1764170400,206.541,206.691,206.501,206.615,974,5
1764170700,206.608,206.788,206.51,206.698,712,5
1764171000,206.686,206.922,206.639,206.717,974,7
1764171300,206.718,206.761,206.636,206.711,1204,5
1764171600,206.711,206.848,206.622,206.671,1227,5
1764171900,206.659,206.725,206.61,206.697,976,4
1764172200,206.697,206.792,206.65,206.687,971,4
1764172500,206.685,206.685,206.551,206.678,1020,4
1764172800,206.68,206.681,206.553,206.577,950,4
1764173100,206.577,206.711,206.523,206.665,795,4
1764173400,206.666,206.715,206.622,206.699,611,4
1764173700,206.697,206.812,206.697,206.73,633,4
1764174000,206.726,206.796,206.722,206.749,669,4
1764174300,206.752,206.784,206.682,206.703,668,4
1764174600,206.709,206.779,206.65,206.683,827,3
1764174900,206.683,206.704,206.627,206.703,781,5
1764175200,206.703,206.761,206.661,206.667,516,4
1764175500,206.668,206.728,206.56,206.654,787,6
1764175800,206.657,206.729,206.536,206.709,872,6
1764176100,206.712,206.727,206.621,206.705,791,4
1764176400,206.699,206.849,206.654,206.807,844,4
1764176700,206.803,206.844,206.738,206.83,849,5
1764177000,206.828,206.845,206.775,206.825,831,5
1764177300,206.825,207.035,206.821,207.027,763,4
1764177600,207.033,207.073,206.721,206.728,912,4
1764177900,206.728,206.886,206.705,206.857,859,3
1764178200,206.854,206.879,206.759,206.795,734,4
1764178500,206.797,206.886,206.739,206.849,685,4
1764178800,206.849,206.896,206.81,206.864,638,4
1764179100,206.863,206.9,206.832,206.88,663,4
1764179400,206.88,207.004,206.863,207.0,791,4
1764179700,206.999,207.045,206.869,206.871,957,4
1764180000,206.872,206.994,206.871,206.976,764,3
1764180300,206.985,207.071,206.947,206.953,691,3
1764180600,206.953,206.979,206.857,206.878,564,4
1764180900,206.877,206.93,206.831,206.839,682,4
1764181200,206.84,206.919,206.825,206.894,586,4
1764181500,206.887,206.929,206.864,206.875,560,4
1764181800,206.875,206.899,206.827,206.856,545,4
1764182100,206.856,206.856,206.787,206.793,513,4
1764182400,206.793,206.851,206.775,206.846,501,4
1764182700,206.849,206.883,206.792,206.792,554,3
1764183000,206.792,206.826,206.773,206.783,481,3
1764183300,206.776,206.876,206.772,206.828,623,3
1764183600,206.828,206.848,206.796,206.822,615,4
1764183900,206.825,206.861,206.806,206.859,444,4
1764184200,206.858,206.87,206.813,206.823,518,4
1764184500,206.821,206.877,206.775,206.779,440,4
1764184800,206.779,206.845,206.779,206.822,467,4
1764185100,206.819,206.852,206.808,206.846,397,4
1764185400,206.847,206.869,206.822,206.858,431,4
1764185700,206.858,206.867,206.807,206.851,268,3
1764186000,206.853,206.903,206.824,206.896,339,4
1764186300,206.896,206.93,206.841,206.844,361,4
1764186600,206.844,206.872,206.796,206.798,392,3
1764186900,206.798,206.865,206.789,206.862,389,4
1764187200,206.863,206.877,206.845,206.859,353,4
1764187500,206.859,206.917,206.781,206.856,382,4
1764187800,206.858,206.91,206.845,206.905,509,3
1764188100,206.905,206.935,206.862,206.888,406,4
1764188400,206.889,206.989,206.868,206.979,354,4
1764188700,206.98,206.981,206.919,206.948,343,4
1764189000,206.948,206.948,206.887,206.925,463,4
1764189300,206.925,206.989,206.925,206.978,380,4
1764189600,206.977,206.994,206.959,206.972,292,3
1764189900,206.971,206.988,206.946,206.976,240,4
1764190200,206.976,207.004,206.971,206.99,389,4
1764190500,206.99,207.074,206.985,207.067,396,5
1764190800,207.067,207.099,207.039,207.064,371,4
1764191100,207.064,207.111,207.059,207.074,286,4
1764191400,207.071,207.109,207.043,207.078,317,4
1764191700,207.078,207.081,207.048,207.055,210,4
1764192000,207.055,207.091,207.055,207.083,262,4
1764192300,207.083,207.098,207.065,207.065,227,4
1764192600,207.065,207.07,207.047,207.059,204,4
1764192900,207.059,207.059,207.025,207.029,195,4
1764193200,207.029,207.09,207.02,207.077,269,4
1764193500,207.076,207.082,207.046,207.049,233,4
1764193800,207.049,207.062,207.028,207.028,210,4
1764194100,207.028,207.08,207.0,207.062,383,4
1764194400,207.062,207.117,207.05,207.092,398,5
1764194700,207.095,207.095,207.072,207.084,214,4
1764195000,207.084,207.112,207.081,207.108,277,4
1764195300,207.108,207.138,207.1,207.122,306,3
1764195600,207.122,207.133,207.088,207.099,300,4
1764195900,207.099,207.123,207.093,207.106,178,4
1764196200,207.108,207.111,207.089,207.109,210,4
1764196500,207.109,207.122,207.09,207.098,252,4
1764196800,207.1,207.108,207.076,207.082,198,4
1764197100,207.082,207.089,207.036,207.036,219,4
